time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1755804705,2025-08-21 19:31:45,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755807015,2025-08-21 20:10:15,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755808707,2025-08-21 20:38:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755810510,2025-08-21 21:08:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755812049,2025-08-21 21:34:09,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755814145,2025-08-21 22:09:05,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755815934,2025-08-21 22:38:54,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755817732,2025-08-21 23:08:52,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755819247,2025-08-21 23:34:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755823449,2025-08-22 00:44:09,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755829451,2025-08-22 02:24:11,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755833190,2025-08-22 03:26:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755834641,2025-08-22 03:50:41,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755837657,2025-08-22 04:40:57,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755839401,2025-08-22 05:10:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755841133,2025-08-22 05:38:53,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755843268,2025-08-22 06:14:28,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755845291,2025-08-22 06:48:11,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755848050,2025-08-22 07:34:10,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755850405,2025-08-22 08:13:25,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755852192,2025-08-22 08:43:12,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755853827,2025-08-22 09:10:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755855497,2025-08-22 09:38:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755857402,2025-08-22 10:10:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755859261,2025-08-22 10:41:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755860868,2025-08-22 11:07:48,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755862328,2025-08-22 11:32:08,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755865023,2025-08-22 12:17:03,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755867700,2025-08-22 13:01:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755870151,2025-08-22 13:42:31,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755871747,2025-08-22 14:09:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755873599,2025-08-22 14:39:59,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755875369,2025-08-22 15:09:29,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755876938,2025-08-22 15:35:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755879059,2025-08-22 16:10:59,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755881001,2025-08-22 16:43:21,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755882478,2025-08-22 17:07:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755884268,2025-08-22 17:37:48,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755886376,2025-08-22 18:12:56,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755888318,2025-08-22 18:45:18,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755891108,2025-08-22 19:31:48,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755893411,2025-08-22 20:10:11,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755895097,2025-08-22 20:38:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755896886,2025-08-22 21:08:06,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755898410,2025-08-22 21:33:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755900500,2025-08-22 22:08:20,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755902284,2025-08-22 22:38:04,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755904120,2025-08-22 23:08:40,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755905593,2025-08-22 23:33:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755909724,2025-08-23 00:42:04,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755915541,2025-08-23 02:19:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755918854,2025-08-23 03:14:14,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755920812,2025-08-23 03:46:52,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755922239,2025-08-23 04:10:39,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755923991,2025-08-23 04:39:51,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755925731,2025-08-23 05:08:51,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755927424,2025-08-23 05:37:04,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755929538,2025-08-23 06:12:18,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755931453,2025-08-23 06:44:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755932899,2025-08-23 07:08:19,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755936682,2025-08-23 08:11:22,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755938427,2025-08-23 08:40:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755940110,2025-08-23 09:08:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755941641,2025-08-23 09:34:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755943718,2025-08-23 10:08:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755945507,2025-08-23 10:38:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755947217,2025-08-23 11:06:57,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755948698,2025-08-23 11:31:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755951302,2025-08-23 12:15:02,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755953863,2025-08-23 12:57:43,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755955239,2025-08-23 13:20:39,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755958050,2025-08-23 14:07:30,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755959754,2025-08-23 14:35:54,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755961665,2025-08-23 15:07:45,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755963193,2025-08-23 15:33:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755965353,2025-08-23 16:09:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755967171,2025-08-23 16:39:31,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755968827,2025-08-23 17:07:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755970387,2025-08-23 17:33:07,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755972671,2025-08-23 18:11:11,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755974537,2025-08-23 18:42:17,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755975924,2025-08-23 19:05:24,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755977502,2025-08-23 19:31:42,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755979740,2025-08-23 20:09:00,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755981343,2025-08-23 20:35:43,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755983243,2025-08-23 21:07:23,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755984721,2025-08-23 21:32:01,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755986865,2025-08-23 22:07:45,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755988642,2025-08-23 22:37:22,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755990518,2025-08-23 23:08:38,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755991978,2025-08-23 23:32:58,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1755996623,2025-08-24 00:50:23,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756003399,2025-08-24 02:43:19,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756006903,2025-08-24 03:41:43,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756008969,2025-08-24 04:16:09,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756010616,2025-08-24 04:43:36,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756012167,2025-08-24 05:09:27,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756013893,2025-08-24 05:38:13,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756015985,2025-08-24 06:13:05,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756017912,2025-08-24 06:45:12,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756019311,2025-08-24 07:08:31,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1756023074,2025-08-24 08:11:14,242482438,54990000,,54990000,1000.0,1.0,available,1,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
